Time,WindDirection,WindSpeed,Temperature,Pressure
2020-09-17 12:00:00,7,15.0,-11.5,971.5
2020-09-17 18:00:00,7,15.0,-12.5,972.2
2020-09-18 12:00:00,9,13.0,-17.3,977.0
2020-09-18 18:00:00,9,15.0,-17.6,979.8
2020-09-19 00:00:00,11,18.0,-20.2,981.3
2020-09-19 06:00:00,9,12.0,-15.5,981.6
2020-09-19 12:00:00,23,2.0,-13.1,978.2
2020-09-19 18:00:00,7,8.0,-8.3,975.2
2020-09-20 00:00:00,7,,-5.2,970.6
2020-09-20 06:00:00,7,,-4.3,969.1
2020-09-20 12:00:00,5,,-4.3,968.5
2020-09-20 18:00:00,7,,-4.8,962.1
2020-09-21 00:00:00,5,,-6.1,973.5
2020-09-21 06:00:00,5,,-5.0,979.5
2020-09-21 12:00:00,7,25.0,-4.3,982.2
2020-09-21 18:00:00,5,19.0,-5.0,985.0
2020-09-22 00:00:00,5,31.0,-6.2,986.3
2020-09-22 06:00:00,5,21.0,-7.2,985.5
2020-09-22 12:00:00,7,17.0,-6.9,983.8
2020-09-22 18:00:00,7,10.0,-6.8,982.2
2020-09-23 00:00:00,5,20.0,-4.2,974.8
2020-09-23 06:00:00,7,,-2.4,961.7
2020-09-23 12:00:00,5,,-3.0,
2020-09-23 18:00:00,5,,-4.0,
2020-09-24 06:00:00,5,31.0,-6.8,980.9
2020-09-24 12:00:00,5,30.0,-8.0,991.5
2020-09-25 06:00:00,9,7.0,-8.5,
2020-09-25 12:00:00,14,10.0,-10.0,
2020-09-26 00:00:00,11,23.0,-13.3,994.0
2020-09-26 06:00:00,9,20.0,-10.8,988.4
2020-09-26 12:00:00,9,21.0,-10.2,981.4
2020-09-27 00:00:00,11,5.0,-11.4,970.4
2020-09-27 06:00:00,14,2.0,-6.6,966.8
2020-09-27 12:00:00,2,2.0,-13.6,968.7
2020-09-28 00:00:00,11,4.0,-7.1,975.9
2020-09-28 12:00:00,7,9.0,-5.1,981.2
2020-09-28 18:00:00,5,14.0,-4.9,981.9
2020-09-29 00:00:00,7,10.0,-4.6,981.0
2020-09-29 06:00:00,7,24.0,-5.0,978.7
2020-09-29 12:00:00,5,24.0,-5.9,976.8
2020-09-29 18:00:00,5,20.0,-6.5,974.6
2020-09-30 00:00:00,5,18.0,-6.4,969.4
2020-09-30 06:00:00,5,24.0,-11.6,970.7
2020-09-30 12:00:00,2,11.0,-12.7,976.0
2020-10-01 00:00:00,9,10.0,-15.4,980.9
2020-10-01 06:00:00,9,12.0,-13.4,982.0
2020-10-01 12:00:00,9,7.0,-13.4,982.9
2020-10-01 18:00:00,9,11.0,-15.9,983.9
2020-10-02 00:00:00,18,2.0,-18.7,985.4
2020-10-02 12:00:00,27,2.0,-17.6,987.5
2020-10-02 18:00:00,32,1.0,-23.9,988.3
2020-10-03 00:00:00,11,0.0,-25.2,989.5
2020-10-03 06:00:00,23,5.0,-22.0,990.7
2020-10-03 12:00:00,23,3.0,-18.6,988.7
2020-10-04 06:00:00,20,2.0,-10.8,977.3
2020-10-04 18:00:00,9,13.0,-11.9,970.2
2020-10-05 00:00:00,11,16.0,-13.0,969.2
2020-10-05 06:00:00,5,4.0,-9.2,969.2
2020-10-05 12:00:00,9,9.0,-10.4,970.8
2020-10-05 18:00:00,9,15.0,-13.0,974.2
2020-10-06 00:00:00,9,21.0,-12.8,975.5
2020-10-06 06:00:00,9,16.0,-9.5,974.3
2020-10-06 12:00:00,7,15.0,-7.7,971.3
2020-10-06 18:00:00,5,15.0,-8.2,969.5
2020-10-07 00:00:00,7,14.0,-10.4,969.3
2020-10-07 06:00:00,5,13.0,-9.5,968.0
2020-10-07 12:00:00,25,2.0,-8.0,967.2
2020-10-07 18:00:00,9,19.0,-11.7,967.7
2020-10-08 00:00:00,9,19.0,-14.9,969.0
2020-10-08 06:00:00,5,11.0,-11.4,966.3
2020-10-08 12:00:00,32,2.0,-11.6,963.2
2020-10-09 00:00:00,5,15.0,-14.2,
2020-10-09 06:00:00,5,17.0,-13.8,958.0
2020-10-09 12:00:00,5,15.0,-12.9,962.6
2020-10-10 00:00:00,9,18.0,-14.7,966.6
2020-10-10 06:00:00,9,24.0,-12.9,962.6
2020-10-10 12:00:00,9,22.0,-8.8,960.4
2020-10-10 18:00:00,7,25.0,-14.2,965.6
2020-10-11 00:00:00,7,22.0,-15.8,972.3
2020-10-11 06:00:00,9,8.0,-13.4,974.1
2020-10-11 12:00:00,5,10.0,-12.7,974.7
2020-10-11 18:00:00,14,9.0,-15.8,973.1
2020-10-12 00:00:00,9,5.0,-15.6,975.8
2020-10-12 06:00:00,7,9.0,-9.6,977.1
2020-10-12 12:00:00,20,6.0,-9.8,976.0
2020-10-12 18:00:00,7,16.0,-12.0,977.6
2020-10-13 06:00:00,7,10.0,-11.7,981.9
2020-10-13 12:00:00,2,5.0,-11.6,980.4
2020-10-15 06:00:00,5,16.0,-8.2,965.6
2020-10-16 06:00:00,9,23.0,-9.9,971.8
2020-10-16 12:00:00,9,10.0,-7.8,969.1
2020-10-17 06:00:00,7,13.0,-6.0,965.4
2020-10-17 12:00:00,5,27.0,-7.4,963.8
2020-10-17 18:00:00,5,,-8.1,964.2
2020-10-18 00:00:00,5,30.0,-8.5,970.2
2020-10-18 06:00:00,5,25.0,-9.0,975.7
2020-10-18 12:00:00,5,18.0,-9.0,978.6
2020-10-18 18:00:00,5,15.0,-9.0,978.7
2020-10-19 00:00:00,5,14.0,-8.8,977.8
2020-10-19 06:00:00,5,13.0,-7.7,978.0
2020-10-19 12:00:00,20,2.0,-6.8,978.1
2020-10-19 18:00:00,5,4.0,-7.6,979.5
2020-10-20 00:00:00,5,4.0,-7.4,982.4
2020-10-20 06:00:00,2,2.0,-4.9,986.5
2020-10-20 18:00:00,18,3.0,-11.8,992.2
2020-10-21 00:00:00,2,2.0,-13.8,993.7
2020-10-21 06:00:00,36,2.0,-12.6,994.3
2020-10-21 12:00:00,32,2.0,-13.6,994.5
2020-10-22 00:00:00,7,5.0,-12.6,990.5
2020-10-22 06:00:00,7,15.0,-7.7,986.3
2020-10-22 12:00:00,7,32.0,-6.1,980.0
2020-10-23 00:00:00,7,30.0,-6.1,972.5
2020-10-23 06:00:00,7,18.0,-4.9,971.4
2020-10-23 12:00:00,7,8.0,-4.2,972.0
2020-10-24 06:00:00,5,20.0,-4.2,982.8
2020-10-25 00:00:00,5,3.0,-5.6,990.2
2020-10-25 06:00:00,20,9.0,-5.6,989.9
2020-10-25 12:00:00,5,2.0,-4.6,989.2
2020-10-26 00:00:00,9,19.0,-8.4,991.0
2020-10-26 06:00:00,7,9.0,-4.4,989.2
2020-10-26 12:00:00,9,25.0,-5.6,987.5
2020-10-27 00:00:00,9,31.0,-11.7,989.6
2020-10-27 06:00:00,9,18.0,-6.5,989.9
2020-10-27 12:00:00,9,26.0,-7.1,987.2
2020-10-28 00:00:00,9,23.0,-13.8,984.1
2020-10-28 06:00:00,18,4.0,-8.9,977.5
2020-10-28 12:00:00,34,3.0,-7.3,972.4
2020-10-29 00:00:00,7,8.0,-15.3,970.5
2020-10-29 06:00:00,5,22.0,-13.2,972.6
2020-10-29 12:00:00,5,12.0,-12.0,975.3
2020-10-30 00:00:00,11,6.0,-13.6,978.4
2020-10-30 06:00:00,27,3.0,-9.4,977.8
2020-10-31 00:00:00,9,6.0,-10.9,970.3
2020-10-31 06:00:00,18,8.0,-9.3,967.2
2020-11-01 00:00:00,2,3.0,-6.9,964.9
2020-11-01 06:00:00,32,1.0,-3.7,965.5
2020-11-02 00:00:00,7,7.0,-9.5,966.4
2020-11-02 06:00:00,5,11.0,-7.8,965.6
2020-11-03 00:00:00,9,11.0,-9.0,960.6
2020-11-03 06:00:00,5,8.0,-4.9,958.9
2020-11-04 00:00:00,9,16.0,-6.2,962.7
2020-11-04 06:00:00,5,10.0,-4.8,966.6
2020-11-05 00:00:00,9,21.0,-11.1,973.8
2020-11-05 06:00:00,7,12.0,-7.3,973.6
2020-11-06 00:00:00,9,21.0,-12.7,971.0
2020-11-06 06:00:00,7,13.0,-9.2,971.7
2020-11-06 12:00:00,34,1.0,-7.4,972.9
2020-11-06 18:00:00,9,14.0,-10.3,970.4
2020-11-07 00:00:00,9,19.0,-10.9,979.3
2020-11-07 06:00:00,9,13.0,-9.0,983.6
2020-11-07 12:00:00,34,2.0,-7.7,987.3
2020-11-08 00:00:00,5,17.0,-10.7,988.9
2020-11-08 06:00:00,11,2.0,-8.2,986.4
2020-11-08 12:00:00,27,3.0,-8.6,982.4
2020-11-08 18:00:00,5,14.0,-6.2,979.4
2020-11-09 00:00:00,7,15.0,-5.7,977.2
2020-11-09 06:00:00,5,10.0,-3.5,976.3
2020-11-09 12:00:00,7,6.0,-2.5,975.6
2020-11-09 18:00:00,5,10.0,-3.5,975.1
2020-11-10 00:00:00,9,30.0,-5.7,974.2
2020-11-10 06:00:00,7,22.0,-2.8,974.3
2020-11-10 12:00:00,7,19.0,-3.1,972.6
2020-11-10 18:00:00,7,28.0,-3.0,969.7
2020-11-11 00:00:00,5,28.0,-2.4,971.9
2020-11-11 06:00:00,7,23.0,-2.9,980.8
2020-11-11 12:00:00,7,10.0,-1.0,986.5
2020-11-11 18:00:00,7,9.0,-0.7,988.5
2020-11-12 00:00:00,9,19.0,-1.0,987.0
2020-11-12 06:00:00,9,9.0,3.1,986.2
2020-11-12 12:00:00,9,8.0,4.1,986.7
2020-11-12 18:00:00,7,9.0,2.1,987.7
2020-11-13 00:00:00,7,17.0,4.1,988.3
2020-11-13 06:00:00,7,14.0,5.3,989.7
2020-11-13 12:00:00,7,13.0,4.8,992.1
2020-11-14 00:00:00,9,23.0,-1.6,999.2
2020-11-14 12:00:00,7,15.0,3.1,997.9
2020-11-14 18:00:00,9,24.0,-2.6,999.6
2020-11-15 00:00:00,9,22.0,-3.8,
2020-11-15 06:00:00,36,4.0,-0.2,
2020-11-15 12:00:00,20,7.0,0.8,998.3
2020-11-16 00:00:00,9,28.0,-4.1,994.3
2020-11-16 06:00:00,7,22.0,-1.0,991.2
2020-11-16 12:00:00,5,20.0,-0.4,987.4
2020-11-16 18:00:00,9,29.0,-5.6,986.0
2020-11-17 00:00:00,7,23.0,-1.0,985.2
2020-11-17 06:00:00,9,19.0,0.9,985.3
2020-11-17 12:00:00,29,7.0,-0.1,983.4
2020-11-17 18:00:00,2,3.0,-2.1,981.8
2020-11-18 00:00:00,7,12.0,-2.8,980.5
2020-11-18 06:00:00,5,13.0,-3.2,981.6
2020-11-18 12:00:00,5,19.0,-2.1,984.4
2020-11-18 18:00:00,5,6.0,-5.4,987.0
2020-11-19 00:00:00,9,10.0,-5.4,988.0
2020-11-19 06:00:00,36,2.0,-0.1,988.5
2020-11-19 12:00:00,20,4.0,0.1,988.1
2020-11-20 00:00:00,9,11.0,-1.7,989.8
2020-11-21 00:00:00,9,19.0,-3.8,987.5
2020-11-21 06:00:00,5,8.0,-0.3,988.0
2020-11-21 12:00:00,5,5.0,0.1,987.6
2020-11-21 18:00:00,9,11.0,-2.7,987.9
2020-11-22 00:00:00,9,16.0,-3.9,989.8
2020-11-22 12:00:00,23,7.0,-0.6,990.7
2020-11-22 18:00:00,9,13.0,-4.4,990.9
2020-11-23 00:00:00,9,19.0,-6.5,992.4
2020-11-23 06:00:00,2,6.0,-3.1,992.4
2020-11-23 12:00:00,23,7.0,-2.6,992.3
2020-11-23 18:00:00,7,6.0,-4.1,992.4
2020-11-24 00:00:00,9,19.0,-6.5,994.0
2020-11-24 06:00:00,5,6.0,-3.5,994.1
2020-11-24 12:00:00,23,7.0,-2.7,994.4
2020-11-24 18:00:00,9,2.0,-6.1,994.1
2020-11-25 00:00:00,5,5.0,-5.7,992.1
2020-11-25 06:00:00,9,3.0,-4.2,989.5
2020-11-25 12:00:00,36,5.0,-3.6,986.4
2020-11-25 18:00:00,2,2.0,-4.3,981.8
2020-11-26 00:00:00,5,15.0,-2.4,978.2
2020-11-26 06:00:00,5,15.0,-0.4,974.1
2020-11-26 12:00:00,5,1.0,-0.1,971.3
2020-11-27 06:00:00,5,18.0,-1.3,972.5
2020-11-27 12:00:00,5,16.0,-1.4,975.1
2020-11-27 18:00:00,7,6.0,-3.5,977.3
2020-11-28 00:00:00,7,10.0,-3.9,979.9
2020-11-28 06:00:00,7,15.0,-2.9,981.2
2020-11-28 12:00:00,5,11.0,-2.4,982.5
2020-11-28 18:00:00,2,4.0,-3.3,982.5
2020-11-29 00:00:00,9,2.0,-3.3,981.5
2020-11-29 06:00:00,20,3.0,-2.5,979.6
2020-11-29 12:00:00,27,9.0,-1.9,978.4
2020-11-29 18:00:00,5,6.0,-5.7,978.8
2020-11-30 00:00:00,9,13.0,-6.3,980.0
2020-11-30 12:00:00,2,10.0,-2.9,979.9
2020-11-30 18:00:00,5,2.0,-3.0,979.7
2020-12-01 00:00:00,5,9.0,-3.0,978.2
2020-12-01 06:00:00,5,15.0,-1.5,977.9
2020-12-01 12:00:00,5,10.0,-2.4,977.6
2020-12-01 18:00:00,5,7.0,-3.8,976.5
2020-12-02 00:00:00,5,15.0,-3.3,976.2
2020-12-02 06:00:00,5,12.0,-3.0,976.2
2020-12-02 12:00:00,5,8.0,-2.6,977.1
2020-12-02 18:00:00,11,4.0,-3.7,978.5
2020-12-03 00:00:00,7,8.0,-4.2,980.8
2020-12-03 06:00:00,5,9.0,-1.4,982.1
2020-12-03 12:00:00,23,6.0,0.0,982.7
2020-12-04 00:00:00,7,11.0,-3.5,983.7
2020-12-04 06:00:00,5,9.0,-1.5,982.3
2020-12-04 12:00:00,23,5.0,0.2,980.3
2020-12-04 18:00:00,9,9.0,0.0,980.8
2020-12-05 06:00:00,20,6.0,-2.3,982.3
2020-12-05 12:00:00,20,9.0,0.2,980.4
2020-12-05 18:00:00,9,18.0,-4.9,979.0
2020-12-06 00:00:00,9,13.0,-5.0,978.0
2020-12-06 06:00:00,5,6.0,-1.5,977.2
2020-12-06 12:00:00,25,3.0,0.3,976.2
2020-12-06 18:00:00,9,7.0,-1.2,976.4
2020-12-07 00:00:00,9,6.0,-1.7,978.6
2020-12-07 06:00:00,5,10.0,0.1,980.4
2020-12-07 12:00:00,20,7.0,0.4,980.3
2020-12-07 18:00:00,9,7.0,-1.4,979.9
2020-12-08 00:00:00,9,13.0,-3.0,980.0
2020-12-08 06:00:00,7,13.0,-2.1,978.1
2020-12-08 12:00:00,34,2.0,-0.2,974.3
2020-12-08 18:00:00,9,9.0,-4.0,970.3
2020-12-09 00:00:00,9,17.0,-5.9,967.2
2020-12-09 06:00:00,5,12.0,-2.8,965.6
2020-12-09 12:00:00,5,10.0,-2.8,965.4
2020-12-09 18:00:00,7,7.0,-4.7,965.8
2020-12-10 00:00:00,9,7.0,-5.6,966.9
2020-12-10 06:00:00,5,10.0,-1.8,967.7
2020-12-10 12:00:00,5,3.0,-1.1,968.9
2020-12-10 18:00:00,9,2.0,-2.9,969.0
2020-12-11 00:00:00,9,7.0,-4.3,969.9
2020-12-11 06:00:00,5,7.0,-3.2,971.8
2020-12-11 12:00:00,34,4.0,-3.0,974.3
2020-12-11 18:00:00,18,5.0,-6.0,976.2
2020-12-12 00:00:00,9,6.0,-6.4,978.4
2020-12-12 06:00:00,2,8.0,-5.1,979.3
2020-12-12 12:00:00,2,8.0,-4.1,981.0
2020-12-13 00:00:00,7,16.0,-3.3,984.8
2020-12-13 06:00:00,5,13.0,-0.9,983.5
2020-12-13 12:00:00,29,4.0,-0.3,981.0
2020-12-13 18:00:00,9,6.0,-2.6,976.5
2020-12-14 00:00:00,9,19.0,-4.3,971.9
2020-12-14 06:00:00,7,13.0,-1.5,968.3
2020-12-14 12:00:00,7,9.0,-0.7,967.9
2020-12-14 18:00:00,14,5.0,-1.0,969.2
2020-12-15 00:00:00,7,6.0,-2.5,973.9
2020-12-15 06:00:00,27,3.0,-0.3,977.9
2020-12-15 12:00:00,29,3.0,-0.5,981.8
2020-12-15 18:00:00,5,5.0,-1.9,984.7
2020-12-16 00:00:00,9,11.0,-2.9,985.8
2020-12-16 06:00:00,5,12.0,-0.3,983.3
2020-12-16 12:00:00,32,3.0,0.1,980.5
2020-12-16 18:00:00,9,9.0,-0.5,979.1
2020-12-17 00:00:00,9,16.0,-0.8,977.1
2020-12-17 06:00:00,2,5.0,0.4,976.5
2020-12-17 12:00:00,29,4.0,1.6,975.6
2020-12-17 18:00:00,20,7.0,-1.4,975.9
2020-12-18 00:00:00,5,12.0,-0.9,977.2
2020-12-18 06:00:00,5,12.0,-0.2,977.9
2020-12-18 12:00:00,5,3.0,0.0,977.8
2020-12-19 00:00:00,5,9.0,-1.6,977.8
2020-12-19 06:00:00,5,12.0,-0.2,977.5
2020-12-19 12:00:00,5,7.0,-1.2,978.1
2020-12-19 18:00:00,20,4.0,-1.9,978.2
2020-12-20 00:00:00,5,9.0,-1.8,978.7
2020-12-20 06:00:00,5,10.0,1.6,977.8
2020-12-20 12:00:00,9,6.0,2.2,977.1
2020-12-20 18:00:00,2,1.0,-0.1,977.2
2020-12-21 00:00:00,7,6.0,-1.2,977.9
2020-12-21 06:00:00,7,11.0,0.3,978.1
2020-12-21 12:00:00,9,6.0,-0.2,978.1
2020-12-22 00:00:00,7,7.0,-1.9,979.9
2020-12-22 06:00:00,7,12.0,-1.8,980.7
2020-12-22 12:00:00,5,11.0,-1.2,981.9
2020-12-22 18:00:00,7,11.0,-2.3,982.5
2020-12-23 00:00:00,7,9.0,-2.2,982.9
2020-12-23 06:00:00,5,6.0,0.8,982.0
2020-12-23 12:00:00,2,4.0,1.4,980.8
2020-12-23 18:00:00,20,3.0,-0.4,980.0
2020-12-24 00:00:00,9,21.0,-2.8,979.2
2020-12-24 06:00:00,5,14.0,0.2,978.1
2020-12-24 12:00:00,23,8.0,0.4,978.0
2020-12-24 18:00:00,9,7.0,-2.7,978.5
2020-12-25 00:00:00,9,14.0,-3.9,981.0
2020-12-25 06:00:00,5,11.0,-0.7,982.6
2020-12-25 12:00:00,5,9.0,-0.3,983.7
2020-12-25 18:00:00,7,15.0,-1.5,981.0
2020-12-26 00:00:00,9,21.0,-1.3,978.2
2020-12-26 06:00:00,7,18.0,1.8,973.3
2020-12-26 12:00:00,5,10.0,3.0,970.0
2020-12-26 18:00:00,7,10.0,0.7,968.5
2020-12-27 00:00:00,7,8.0,-0.2,968.4
2020-12-27 06:00:00,5,13.0,2.4,966.2
2020-12-27 12:00:00,7,14.0,1.5,965.7
2020-12-27 18:00:00,7,13.0,0.1,967.4
2020-12-28 00:00:00,7,19.0,0.9,969.9
2020-12-28 06:00:00,7,17.0,3.1,970.1
2020-12-28 12:00:00,7,11.0,2.8,969.8
2020-12-28 18:00:00,16,1.0,0.5,968.6
2020-12-29 00:00:00,9,14.0,-0.1,967.3
2020-12-29 06:00:00,25,3.0,4.6,965.8
2020-12-29 12:00:00,7,7.0,4.5,963.6
2020-12-29 18:00:00,7,15.0,-0.8,964.5
2020-12-30 00:00:00,7,11.0,-1.8,968.7
2020-12-30 06:00:00,34,6.0,0.5,970.7
2020-12-30 12:00:00,25,2.0,2.5,971.6
2020-12-30 18:00:00,18,2.0,-1.5,971.2
2020-12-31 00:00:00,7,6.0,-1.5,971.2
2020-12-31 06:00:00,5,10.0,0.4,970.7
2020-12-31 12:00:00,5,5.0,2.3,969.6
2020-12-31 18:00:00,9,17.0,-1.0,967.8
2021-01-01 00:00:00,7,15.0,-1.8,968.9
2021-01-01 06:00:00,5,18.0,-0.4,970.0
2021-01-01 12:00:00,5,10.0,-0.4,971.8
2021-01-01 18:00:00,5,1.0,-1.8,973.2
2021-01-02 00:00:00,18,4.0,-3.0,974.7
2021-01-02 06:00:00,23,6.0,-0.2,976.1
2021-01-02 12:00:00,23,8.0,0.3,976.3
2021-01-03 00:00:00,18,3.0,-2.1,973.2
2021-01-03 06:00:00,7,17.0,2.8,969.8
2021-01-03 12:00:00,2,2.0,4.4,967.5
2021-01-03 18:00:00,7,17.0,-0.3,966.7
2021-01-04 00:00:00,9,21.0,-2.7,967.1
2021-01-04 06:00:00,7,17.0,0.9,966.9
2021-01-04 12:00:00,20,4.0,2.6,966.5
2021-01-04 18:00:00,7,17.0,-1.1,965.4
2021-01-05 06:00:00,5,15.0,-0.1,965.8
2021-01-05 12:00:00,20,3.0,1.7,966.5
2021-01-05 18:00:00,9,24.0,-2.2,966.6
2021-01-06 00:00:00,9,23.0,-3.3,968.2
2021-01-06 06:00:00,5,13.0,-0.1,969.8
2021-01-06 12:00:00,5,5.0,0.4,971.1
2021-01-06 18:00:00,9,4.0,-0.8,972.0
2021-01-07 00:00:00,9,8.0,-1.8,974.4
2021-01-07 06:00:00,5,6.0,1.0,975.1
2021-01-07 12:00:00,23,5.0,2.1,975.5
2021-01-07 18:00:00,9,8.0,-1.7,976.1
2021-01-08 00:00:00,9,11.0,-3.0,978.0
2021-01-08 06:00:00,2,8.0,-0.5,979.3
2021-01-08 12:00:00,32,3.0,0.6,979.4
2021-01-08 18:00:00,9,6.0,-2.4,979.4
2021-01-09 12:00:00,34,5.0,-3.3,980.2
2021-01-09 18:00:00,20,2.0,-4.6,978.6
2021-01-10 00:00:00,5,6.0,-6.1,979.0
2021-01-10 06:00:00,7,11.0,-1.1,979.3
2021-01-10 12:00:00,23,2.0,1.1,980.0
2021-01-10 18:00:00,9,7.0,-3.7,982.1
2021-01-11 12:00:00,32,4.0,-1.3,984.8
2021-01-11 18:00:00,7,9.0,-2.9,981.7
2021-01-12 00:00:00,7,18.0,-4.4,978.6
2021-01-12 06:00:00,7,15.0,-0.8,977.1
2021-01-12 12:00:00,5,3.0,0.3,976.8
2021-01-12 18:00:00,7,15.0,-2.5,976.5
2021-01-13 00:00:00,7,22.0,-3.8,976.2
2021-01-13 06:00:00,7,21.0,-1.3,974.7
2021-01-13 12:00:00,7,28.0,0.3,972.4
2021-01-13 18:00:00,7,24.0,-0.6,972.9
2021-01-14 00:00:00,9,30.0,-1.0,972.3
2021-01-14 06:00:00,7,29.0,1.7,970.0
2021-01-14 12:00:00,7,27.0,2.5,971.9
2021-01-14 18:00:00,7,24.0,1.5,975.2
2021-01-15 00:00:00,7,22.0,0.7,977.5
2021-01-15 06:00:00,5,16.0,2.4,979.4
2021-01-15 12:00:00,7,11.0,2.1,981.4
2021-01-15 18:00:00,9,14.0,0.1,982.8
2021-01-17 12:00:00,2,5.0,0.3,990.2
2021-01-17 18:00:00,7,7.0,-0.8,992.3
2021-01-18 00:00:00,7,13.0,-1.4,993.8
2021-01-18 06:00:00,7,8.0,1.3,993.0
2021-01-18 12:00:00,23,8.0,1.1,990.4
2021-01-18 18:00:00,9,7.0,-2.6,986.4
2021-01-19 00:00:00,9,16.0,-6.1,984.2
2021-01-19 06:00:00,5,15.0,-2.9,983.2
2021-01-19 12:00:00,25,4.0,-2.1,981.8
2021-01-20 06:00:00,7,15.0,-2.9,984.7
2021-01-20 12:00:00,5,11.0,-1.8,988.2
2021-01-20 18:00:00,14,7.0,-5.9,990.6
2021-01-21 00:00:00,14,7.0,-6.2,992.4
2021-01-21 06:00:00,34,3.0,-2.2,991.7
2021-01-21 12:00:00,25,5.0,-1.5,988.0
2021-01-21 18:00:00,9,8.0,-4.2,985.3
2021-01-22 00:00:00,9,10.0,-5.5,983.3
2021-01-22 06:00:00,5,14.0,-2.2,982.9
2021-01-22 12:00:00,2,10.0,-1.6,984.0
2021-01-22 18:00:00,9,7.0,-4.0,984.3
2021-01-23 00:00:00,9,14.0,-4.0,984.7
2021-01-23 06:00:00,5,10.0,1.4,984.1
2021-01-23 12:00:00,20,7.0,2.3,981.7
2021-01-23 18:00:00,5,8.0,1.8,981.6
2021-01-24 00:00:00,7,13.0,1.6,980.0
2021-01-24 12:00:00,7,11.0,3.5,981.4
2021-01-24 18:00:00,5,17.0,3.7,981.4
2021-01-25 12:00:00,7,8.0,5.4,980.4
2021-01-25 18:00:00,20,7.0,1.8,979.6
2021-01-26 00:00:00,9,15.0,4.5,977.2
2021-01-26 06:00:00,7,7.0,5.5,976.9
2021-01-26 12:00:00,20,6.0,5.7,977.3
2021-01-27 00:00:00,9,24.0,-1.5,977.9
2021-01-27 06:00:00,7,17.0,2.1,974.9
2021-01-27 12:00:00,9,21.0,1.8,970.2
2021-01-27 18:00:00,9,31.0,-3.0,965.9
2021-01-28 06:00:00,5,21.0,2.7,962.5
2021-01-28 12:00:00,5,15.0,-2.7,967.4
2021-01-28 18:00:00,5,13.0,-2.6,973.1
2021-01-29 00:00:00,7,15.0,-1.5,978.8
2021-01-29 06:00:00,5,8.0,0.7,981.4
2021-01-29 12:00:00,32,3.0,0.6,983.6
2021-01-29 18:00:00,20,4.0,-1.2,983.4
2021-01-30 00:00:00,7,10.0,-0.8,983.8
2021-01-30 06:00:00,5,8.0,-0.4,982.9
2021-01-30 12:00:00,2,5.0,0.5,979.8
2021-01-30 18:00:00,7,9.0,-1.8,975.5
2021-01-31 00:00:00,9,21.0,-3.5,971.9
2021-01-31 06:00:00,5,11.0,-0.2,970.4
2021-01-31 12:00:00,29,4.0,0.4,971.1
2021-01-31 18:00:00,18,3.0,-1.0,971.9
2021-02-01 00:00:00,9,13.0,-1.2,973.6
2021-02-01 06:00:00,9,12.0,-1.1,975.2
2021-02-01 12:00:00,5,5.0,-0.7,977.1
2021-02-01 18:00:00,27,1.0,-2.1,977.8
2021-02-02 12:00:00,5,11.0,0.2,977.8
2021-02-02 18:00:00,9,10.0,-0.4,973.9
2021-02-03 06:00:00,9,17.0,-1.3,965.8
2021-02-03 12:00:00,7,14.0,-1.0,964.0
2021-02-03 18:00:00,7,20.0,-4.7,964.7
2021-02-04 00:00:00,7,12.0,-4.5,968.9
2021-02-04 06:00:00,5,13.0,-0.7,972.4
2021-02-04 12:00:00,34,4.0,-0.3,974.3
2021-02-04 18:00:00,11,3.0,-3.1,975.4
2021-02-05 06:00:00,5,9.0,-2.1,977.0
2021-02-06 00:00:00,9,8.0,-5.9,978.9
2021-02-06 06:00:00,18,4.0,-3.0,978.9
2021-02-06 12:00:00,23,11.0,-2.0,978.4
2021-02-06 18:00:00,23,8.0,-5.7,979.0
2021-02-07 00:00:00,9,10.0,-5.5,981.2
2021-02-07 06:00:00,5,11.0,-1.8,982.3
2021-05-15 00:00:00,2,8.0,-11.4,979.8
2021-05-15 06:00:00,9,5.0,-10.8,981.0
2021-05-15 12:00:00,14,3.0,-9.4,980.8
2021-05-15 18:00:00,7,14.0,-6.7,977.3
2021-05-17 00:00:00,7,29.0,-7.5,976.4
2021-05-17 06:00:00,7,21.0,-7.7,981.5
2021-05-17 12:00:00,7,9.0,-8.3,986.1
2021-05-17 18:00:00,7,14.0,-8.9,988.8
2021-05-18 00:00:00,7,11.0,-10.3,990.9
2021-05-18 06:00:00,9,13.0,-13.2,991.7
2021-05-18 12:00:00,9,10.0,-14.4,990.7
2021-05-18 18:00:00,9,15.0,-15.3,988.8
2021-05-19 00:00:00,9,8.0,-14.4,986.6
2021-05-19 06:00:00,9,15.0,-15.1,983.2
2021-05-19 12:00:00,9,10.0,-16.3,981.0
2021-05-19 18:00:00,9,17.0,-20.7,980.5
2021-05-20 00:00:00,9,13.0,-21.7,979.8
2021-05-20 06:00:00,9,15.0,-22.6,980.2
2021-05-20 12:00:00,7,5.0,-23.6,981.0
2021-05-20 18:00:00,18,3.0,-22.2,983.3
2021-05-21 00:00:00,11,4.0,-19.9,985.6
2021-05-21 06:00:00,20,10.0,-21.6,987.2
2021-05-21 12:00:00,18,13.0,-27.9,988.5
2021-05-21 18:00:00,0,0.0,-31.3,989.4
2021-05-22 00:00:00,0,0.0,-34.0,989.5
2021-05-22 06:00:00,9,6.0,-33.1,987.5
2021-05-22 12:00:00,5,8.0,-32.0,984.7
2021-05-22 18:00:00,7,10.0,-28.0,981.0
